start	end	text
4452600	4453600	好
4453600	4454600	好
4454600	4455600	好
4455600	4456600	好
4456600	4457600	好
4457600	4459600	好
4459600	4460600	好
4460600	4461600	好
4461600	4462600	好
4462600	4463600	好
4463600	4464600	好
4464600	4465600	好
4465600	4466600	好
4466600	4467600	下班
4467600	4468600	好
4468600	4469600	好
4469600	4470600	好
4470600	4471600	好
4471600	4472600	好
4472600	4473600	好
4473600	4474600	好
4474600	4475600	好
4475600	4476600	好
4476600	4477600	拿出來
4477600	4478600	拿出一件事
4478600	4479600	好
4479600	4480600	好
4480600	4481600	好
4481600	4482600	好
4482600	4483600	好
4483600	4484600	好
4484600	4485600	好
4485600	4486600	前面的寫
4486600	4487600	是
4487600	4488600	對
4488600	4489600	就是
4489600	4490600	他們要
4490600	4491600	有
4491600	4492600	差異的一些
4492600	4493600	就要打出去
4493600	4494600	對
4494600	4495600	對
4495600	4496600	我們要做什麼
4496600	4497600	好
4497600	4498600	好
4498600	4499600	不錯
4499600	4500600	好
4500600	4501600	然後
4501600	4502600	打卡
4502600	4503600	這個也是
4503600	4504600	大概
4504600	4505600	大概的時間
4505600	4506600	對
4506600	4507600	然後
4507600	4508600	看去寫
4511600	4512600	然後
4512600	4513600	大概
4513600	4514600	好
4514600	4515600	這個是
4515600	4516600	做
4516600	4517600	那個可以做先
4517600	4518600	對
4518600	4519600	還可以
4519600	4520600	知道
4520600	4521600	今天我們知道
4521600	4522600	今天要吃什麼的時候可以做
4522600	4523600	對
4523600	4524600	還在時候
4524600	4525600	第一次就開始
4525600	4526600	要先把那些東西
4526600	4527600	才能
4527600	4528600	所以
4528600	4529600	所以
4529600	4530600	所以
4530600	4531600	所以
4531600	4532600	所以
4532600	4533600	所以
4533600	4534600	所以
4534600	4535600	所以
4535600	4536600	所以
4536600	4537600	所以
4537600	4538600	所以
4538600	4539600	所以
4539600	4540600	所以
4540600	4541600	所以
4541600	4542600	所以
4542600	4543600	所以
4543600	4544600	所以
4544600	4545600	所以
4545600	4546600	所以
4546600	4547600	好
4547600	4548600	好
4548600	4549600	自己快樂
4549600	4550600	好
4550600	4551600	好
4551600	4552600	然後
4552600	4553600	只剩
4553600	4555600	真的
4555600	4556600	對不起
4556600	4558600	不好意思
4558600	4559600	不好意思
4559600	4561600	只是
4561600	4563600	大約
4563600	4564600	大概
4564600	4565600	對
4565600	4566600	那
4566600	4567600	大概
4567600	4568600	我還是
4568600	4570600	大概
4570600	4571600	就是
4571600	4572600	你
4572600	4573600	你
4573600	4575600	你
4605600	4607600	你會說我會說嗎
4607600	4608600	對 會說
4608600	4610600	我上次都會被打卡我這邊
4610600	4612600	打一次會有所中的對不對
4612600	4613600	好 你說
4613600	4615600	我天理有完之後生打卡
4615600	4616600	你覺得都會對你
4616600	4618600	對 可是我手
4618600	4621600	我手卡會到我們現在的牙線
4621600	4623600	對 所以可以這樣
4623600	4625600	啊 大家可以這樣
4625600	4628600	有時候我直接去賽什麼的幹嘛
4628600	4630600	然後我 我說可以卡陣
4630600	4632600	然後我打會有卡到屁的帥
4632600	4634600	然後我這邊也是帥
4634600	4636600	六馬對面給你.現在可以打卡
4636600	4638600	說我們會讓她來成型吧
4638600	4639400	好 可以這樣成型
4639400	4641600	李克力 大家好 我們記得她突然啊
4641600	4642600	我們來生型
4642600	4643600	吸什麼
4649600	4651600	那我幫你的打嗎
4653600	4654600	為什麼你不回錄勁我是不是
4654600	4657600	對啊 你打一下
4660600	4662600	你到底是在打卡
4662600	4664980	他就是不給我填其他的單子
4665760	4667060	你可以知道在哪裡嗎
4667060	4669520	不是竊文人會教書來說你的方法還要ängen說
4670400	4672420	你已經要恙德王的
4673700	4675000	你你像fonita
4675040	4676180	你覺得他才有自己 ?
4676220	4677660	他還我不打完他
4677700	4678740	然後就忘記這裡是了
4680160	4681960	還 700 國陽還是 100 港
4682460	4683220	還要很好
4683920	4685800	同時我會笑
4688920	4691080	你怎麼不看 真的再見
4691380	4691800	你為什麼
4691800	4693320	那個仰得不遠
4693560	4695480	鑰匙
4695480	4696960	不是
4696960	4698560	還是 Elizabeth
4700360	4701200	周郎
4701200	4702720	你打麻煩
4702800	4704040	就打麻煩
4704040	4705720	應該不像格諾
4705720	4707140	是
4707620	4708400	那個馬農
4708400	4709920	怎麼回事
4711040	4711760	就是馬爪力
4714840	4715740	什麼事
4718860	4721200	你看
4721800	4723800	我從頭到尾都沒辦法
4723800	4724800	我從頭到尾都沒辦法
4724800	4725800	對哦
4725800	4727800	我從頭到尾都沒辦法
4727800	4728800	你這樣很...
4728800	4729800	那十個月後來啦
4729800	4731800	我們要來吃午餡
4731800	4732800	吃午餡
4732800	4733800	你這樣
4733800	4734800	來吃午餡
4734800	4735800	我們要來吃午餡
4735800	4736800	然後來機箱
4736800	4738800	我們打了就不管
4738800	4739800	那十個月啊
4739800	4741800	對不對
4741800	4743800	還是說一樣說這
4743800	4744800	可是那個網際上
4744800	4745800	我們這邊多一個
4745800	4746800	超難的愛吃
4746800	4748800	你少買五個
4748800	4749800	可是
4750800	4751800	不過在我體驗
4751800	4752800	其實我經過掉了
4752800	4753800	對啊
4753800	4754800	所以他才說
4754800	4755800	做一個
4755800	4756800	就是
4756800	4757800	沒有
4757800	4758800	爸
4758800	4759800	我找不到
4759800	4760800	不是我騎他
4760800	4761800	對啊
4761800	4762800	如果他今天
4762800	4763800	沒有辦法
4763800	4764800	會打車
4764800	4765800	偶像
4765800	4766800	偶像
4767800	4768800	會不會打車
4768800	4769800	那如果你
4769800	4770800	不能打車外
4770800	4772800	你又忘記打車
4772800	4773800	你又可以找上來的時候
4773800	4774800	你可以找他
4774800	4775800	不是一部的車
4775800	4776800	這時候
4776800	4777800	我本來沒看過
4777800	4779800	你會不會
4779800	4780800	一個人沒去找吃
4780800	4782800	你 Toba
4783800	4784800	一定
4784800	4785800	你就屬 GI certificates
4785800	4786720	你不能不要
4786800	4787800	方法就不可以找他
4787800	4788800	你看
4788800	4789800	他這邊
4789800	4790800	只要在公司
4790800	4791800	把這件寰帶
4791800	4792800	有看不見
4792800	4793800	大家教我他
4795800	4796800	然後
4796800	4797800	攝影沒去
4797800	4798800	在這裡
4799800	4800800	Whoa
4800800	4802800	Vivica
4802800	4804320	給你吃
4805800	4806800	攝影
4866800	4869560	我拍的解釋,也要做完
4869560	4872560	那我拿去,我拿去,我拿去,我拿去,我拿去,我拿去,我拿去,我拿去
